1   2  44
2  1  3
3  2  4
4  3  5
5    4  534
6  7
7    6    8  782
8    7    9  852
9   8  10
10   9  11
11  10  12
12   11   13  141  643
13   12  644
14   78  170
15  16
16   15  784
17  18
18  17  19
19  18  20
20  19  21
21  20  22
22  21  23
23  22  24
24   23   25  452
25   24  750
26  27
27  26  28
28  27  29
29  28  30
30   29   31  665  736
31  30  32
32   31  633
33  34
34  33  35
35  34  36
36   35  381
37  38
38   37   39  526
39  38  40
40  39  41
41  40  42
42   41  719
43  212
44   1  45
45  44  46
46  45  47
47   46  849
48  579
49   50  681
50  49  51
51   50   52  732
52  51  53
53   52  303
54  55
55  54  56
56  55  57
57  56  58
58  57  59
59  58  60
60  59  61
61   60  304
62  584
63  972
64   65  294  623
65   64  689
66  67
67  66  68
68  67  69
69   68  303
70  71
71  70  72
72  71  73
73  72  74
74  73  75
75   74  672
76  77
77  76  78
78  14  77
79  80
80  79  81
81  80  82
82  81  83
83  82  84
84  83  85
85   84  578  631  900
86  87
87  86  88
88   87  259
89   90  572
90  89  91
91  90  92
92  91  93
93   92   94  515
94  93  95
95  94  96
96  95  97
97   96  830
98  655
99  100
100   99  101
101  100  102
102  101  103
103  102  104
104  103  105
105  104  106
106  105  660  867
107  108
108  107  109
109  108  900
110  111
111  110  112
112  111  113  766
113  112  114
114  113  115
115  114  116  353
116  115  515
117  118
118  117  119
119  118  120  439
120  119  121
121  120  122
122  121  123  957
123  122  124  594
124  123  125
125  124  126
126  125  127
127  126  128
128  127  129  737
129  128  130
130  129  131
131  130  132
132  131  133
133  132  134
134  133  135
135  134  136
136  135  681
137  138
138  137  139
139  138  140  403
140  139  182
141   12  205
142  143
143  142  849
144  145  510
145  144  146
146  145  147
147  146  148  508
148  147  149  988
149  148  150  446
150  149  151
151  150  152
152  151  153
153  152  522
154  155
155  154  291
156  157
157  156  786
158  159
159  158  160  734
160  159  161  912
161  160  574
162  163
163  162  164
164  163  165  430
165  164  394
166  775
167  168  940
168  167  169
169  168  263
170   14  171
171  170  172
172  171  173
173  172  174
174  173  520
175  176  829
176  175  177
177  176  178
178  177  179
179  178  180
180  179  181
181  180  182  999
182  140  181  307  959
183  621
184  185
185  184  776
186  187
187  186  188
188  187  189  945
189  188  190
190  189  191
191  190  192  794
192  191  601
193  194
194  193  195
195  194  196  769
196  195  197
197  196  198  248
198  197  199
199  198  200
200  199  323
201  202  479
202  201  203
203  202  204
204  203  205  846  925
205  141  204
206  207
207  206  208  351  830
208  207  209  813
209  208  210
210  209  211
211  210  212
212   43  211  213  951
213  212  214  826
214  213  215
215  214  275  902
216  217
217  216  218
218  217  219  863
219  218  220
220  219  221  458
221  220  222
222  221  223
223  222  246
224  225
225  224  226
226  225  227
227  226  957
228  696
229  230
230  229  231
231  230  232
232  231  233
233  232  234
234  233  235
235  234  690  766
236  237
237  236  238
238  237  239
239  238  240
240  239  241
241  240  242  949
242  241  243
243  242  264
244  245
245  244  246
246  223  245  247
247  246  248
248  197  247
249  250
250  249  251
251  250  252
252  251  253
253  252  505
254  255
255  254  256
256  255  257
257  256  258
258  257  259
259   88  258  260
260  259  261
261  260  262
262  261  263
263  169  262  264
264  243  263  265  927
265  264  266  886
266  265  809
267  268  933
268  267  269
269  268  270
270  269  625  847
271  272
272  271  273  851
273  272  274
274  273  275
275  215  274  671
276  277  456
277  276  278
278  277  279
279  278  280
280  279  281
281  280  549
282  283
283  282  284  757
284  283  285
285  284  286
286  285  287
287  286  719
288  797
289  290
290  289  291
291  155  290  949
292  293
293  292  294
294   64  293
295  340  996
296  297  569
297  296  436
298  455
299  300
300  299  301  502
301  300  302
302  301  303
303   53   69  302  747
304   61  305
305  304  306
306  305  846
307  182  308
308  307  309
309  308  310  789
310  309  311  314
311  310  599
312  313
313  312  314
314  310  313
315  316
316  315  317
317  316  318
318  317  319
319  318  320
320  319  321
321  320  322
322  321  323
323  200  322  324
324  323  325  477
325  324  326
326  325  327
327  326  328
328  327  329
329  328  330
330  329  331
331  330  704
332  333
333  332  448
334  335
335  334  336
336  335  837
337  338
338  337  339
339  338  340
340  295  339
341  342
342  341  343
343  342  344
344  343  345
345  344  346
346  345  687
347  928
348  349
349  348  350
350  349  351
351  207  350
352  353
353  115  352
354  355
355  354  356  463
356  355  357  821
357  356  358
358  357  359
359  358  360
360  359  361
361  360  700
362  363
363  362  436
364  365
365  364  402
366  367
367  366  368  379
368  367  369
369  368  370
370  369  371
371  370  372
372  371  373
373  372  374
374  373  375  767
375  374  376
376  375  377
377  376  378
378  377  379
379  367  378
380  381
381   36  380  382
382  381  383
383  382  384
384  383  385
385  384  386
386  385  902
387  388
388  387  389
389  388  390
390  389  391  697
391  390  392
392  391  393
393  392  394
394  165  393  395  612
395  394  396
396  395  397
397  396  398
398  397  399
399  398  400
400  399  401
401  400  402  460
402  365  401  403
403  139  402
404  405
405  404  406  747
406  405  407
407  406  853
408  632
409  410  966
410  409  979
411  412
412  411  413
413  412  414
414  413  415  961
415  414  416
416  415  417
417  416  418
418  417  419
419  418  420
420  419  421
421  420  422
422  421  423  636
423  422  424  450
424  423  425
425  424  426  922
426  425  427
427  426  428
428  427  429
429  428  430
430  164  429
431  966
432  433  862
433  432  434
434  433  435
435  434  436
436  297  363  435  437
437  436  537
438  439
439  119  438
440  441  874
441  440  442
442  441  443
443  442  542
444  445
445  444  655
446  149
447  448
448  333  447  449
449  448  450
450  423  449
451  452
452   24  451
453  454
454  453  455
455  298  454  456
456  276  455  524
457  458  592
458  220  457
459  460
460  401  459  985
461  462
462  461  463
463  355  462
464  465
465  464  466
466  465  467
467  466  468
468  467  469
469  468  470
470  469  910
471  472
472  471  473
473  472  474
474  473  475
475  474  476
476  475  477
477  324  476
478  479
479  201  478
480  481
481  480  482  695
482  481  483
483  482  484  913
484  483  485
485  484  486
486  485  487
487  486  488  601
488  487  489
489  488  490
490  489  491  791
491  490  492
492  491  493
493  492  494
494  493  561
495  496
496  495  497
497  496  498
498  497  499
499  498  500
500  499  501
501  500  502  654
502  300  501
503  504
504  503  661
505  253  506
506  505  507
507  506  901
508  147
509  883
510  144
511  512
512  511  513
513  512  514
514  513  515
515   93  116  514  801
516  517
517  516  518
518  517  554
519  520
520  174  519  521
521  520  522
522  153  521  523
523  522  524
524  456  523
525  526
526   38  525
527  617  672
